position,change in position from 2020,city,country,total score,quatity score,quality score,business score,sign of change in position
1,0,San Francisco Bay, United States,328.966,29.14,296.02,3.8,
2,0,New York, United States,110.777,11.43,95.55,3.8,
3,3,Beijing, China,66.049,5.01,58.61,2.43,+
4,1,Los Angeles Area, United States,58.441,11.23,43.41,3.8,+
5,2,London, United Kingdom,56.913,15.77,37.44,3.7,-
6,2,Boston Area, United States,49.835,5.5,40.53,3.8,-
7,3,Shanghai, China,42.162,3.57,36.17,2.43,+
8,1,Tel Aviv Area, Israel,27.084,4.04,19.92,3.13,-
9,0,Moscow, Russia,25.401,7.37,15.64,2.39,
10,4,Bangalore, India,25.367,5.04,17.95,2.38,+
11,1,Paris, France,25.297,5.27,16.62,3.41,+
12,1,Seattle, United States,24.329,3.49,17.04,3.8,-
13,5,Berlin, Germany,23.872,4.03,16.35,3.49,-
14,1,New Delhi, India,22.379,5.88,13.9,2.61,+
15,1,Tokyo, Japan,21.792,2.5,16,3.3,+
16,6,Mumbai, India,19.414,3.27,13.54,2.61,+
17,4,Chicago, United States,19.121,4.37,10.95,3.8,-
18,1,Austin, United States,18.598,3.2,11.6,3.8,-
19,11,Washington DC Area, United States,18.064,3.47,10.79,3.8,+
20,2,Sao Paulo, Brazil,17.642,2.63,12.72,2.29,-
21,12,Shenzhen, China,17.403,1.76,13.66,1.99,+
22,6,San Diego, United States,17.272,2.64,10.83,3.8,+
23,2,Seoul, South Korea,16.68,1.6,11.83,3.24,-
24,5,Stockholm, Sweden,15.748,1.83,10.13,3.78,+
25,1,Singapore City, Singapore,15.713,3.16,9.25,3.3,+
26,2,Toronto, Canada,15.678,4.64,7.49,3.55,-
27,4,Dallas-Fort Worth, United States,15.535,2.9,8.84,3.8,-
28,9,Atlanta, United States,15.106,2.59,8.72,3.8,-
29,9,Amsterdam, The Netherlands,13.578,2.46,7.82,3.3,-
30,4,Denver, United States,13.554,2.36,7.39,3.8,+
31,6,Miami Area, United States,13.213,3.21,6.21,3.8,-
32,4,Hong Kong, China,13.2,2.77,8.18,2.26,+
33,12,Hangzhou, China,13.167,0.95,10.14,2.08,+
34,7,Jakarta, Indonesia,13.158,1.7,9.76,1.71,+
35,9,Philadelphia, United States,13.111,1.7,7.62,3.8,+
36,5,Sydney, Australia,11.998,3.13,5.37,3.5,-
37,10,Barcelona, Spain,11.918,3.17,5.43,3.31,-
38,0,Munich, Germany,11.769,1.8,6.47,3.49,
39,1,Melbourne, Australia,10.572,2.14,4.93,3.5,+
40,3,Raleigh Durham, United States,10.474,1.09,5.8,3.58,+
41,1,Taipei City, Taiwan,10.45,2.39,4.48,3.58,+
42,5,Vancouver, Canada,10.35,2.39,4.41,3.55,-
43,7,Minneapolis, United States,10.219,1.12,5.3,3.8,+
44,5,Helsinki, Finland,10.006,1.77,4.6,3.64,-
45,10,Madrid, Spain,9.553,2.4,3.84,3.31,-
46,3,Montreal, Canada,9.248,1.79,3.91,3.55,+
47,5,Phoenix, United States,8.469,1.58,3.09,3.8,+
48,16,Kiev, Ukraine,8.436,1.86,3.97,2.6,-
49,1,Detroit, United States,8.402,1.19,3.41,3.8,-
50,3,Mexico City, Mexico,8.385,1.24,4.6,2.54,+
51,3,Dublin, Ireland,8.309,1.6,3.27,3.44,+
52,7,Houston, United States,8.251,1.34,3.11,3.8,+
53,2,Portland, United States,7.974,1.38,2.79,3.8,-
54,1,Jerusalem, Israel,7.776,0.98,3.67,3.13,+
55,16,Salt Lake City, United States,7.719,0.77,3.76,3.19,+
56,6,Milan, Italy,7.529,1.53,2.94,3.06,+
57,8,Zurich, Switzerland,7.524,1.54,2.44,3.54,+
58,11,Charlotte, United States,7.517,0.82,2.9,3.8,+
59,4,Boulder, United States,7.174,1.32,2.05,3.8,+
60,14,Buenos Aires, Argentina,7.152,1.84,3.33,1.98,-
61,6,Copenhagen, Denmark,7.055,1.26,2.15,3.65,+
62,6,Las Vegas, United States,7.023,1.01,2.22,3.8,-
63,11,Nashville, United States,6.917,0.76,2.36,3.8,+
64,17,Hamburg, Germany,6.897,1.19,2.22,3.49,-
65,35,Guangzhou, China,6.893,0.63,4.09,2.18,+
66,0,Tallinn, Estonia,6.888,1.14,2.44,3.31,
67,32,Dubai, United Arab Emirates,6.883,1.87,2.21,2.8,+
68,11,Manchester, United Kingdom,6.877,0.68,2.49,3.7,+
69,11,Istanbul, Turkey,6.733,2.25,1.79,2.69,+
70,10,Santiago, Chile,6.67,1.55,2.49,2.63,-
71,19,Bangkok, Thailand,6.558,1.15,3.05,2.36,+
72,8,Brussels, Belgium,6.502,1.13,2.07,3.31,-
73,15,Pittsburgh, United States,6.452,0.88,1.77,3.8,-
74,13,Santa Barbara, United States,6.432,0.25,2.38,3.8,-
75,20,Columbus, United States,6.391,0.76,1.83,3.8,+
76,99,Cambridge, United Kingdom,6.373,0.41,2.4,3.56,+
77,0,Bogota, Colombia,6.364,1.13,2.95,2.28,
78,5,Warsaw, Poland,6.345,1.07,2.1,3.17,-
79,153,Provo, United States,6.33,0.42,2.11,3.8,+
80,14,Kuala Lumpur, Malaysia,6.298,1.25,1.98,3.06,+
81,5,Tampa Bay Area, United States,6.275,0.83,1.65,3.8,-
82,3,Lisbon, Portugal,6.113,1.22,1.74,3.16,+
83,2,Prague, Czechia,6.093,1.02,1.81,3.26,-
84,9,Vilnius, Lithuania,6.037,1.37,1.42,3.25,-
85,1,Vienna, Austria,5.972,1.11,1.35,3.52,-
86,63,Chengdu, China,5.963,0.34,3.43,2.2,+
87,1,Manila Area, Philippines,5.948,1.58,2.11,2.26,+
88,33,Sacramento, United States,5.923,0.5,1.62,3.8,+
89,32,Ottawa, Canada,5.88,0.67,1.66,3.55,-
90,22,Bristol, United Kingdom,5.703,0.47,1.52,3.7,-
91,32,Cincinnati, United States,5.682,0.5,1.38,3.8,+
92,86,Oxford, United Kingdom,5.638,0.36,1.58,3.7,+
93,21,Basel, Switzerland,5.512,0.36,1.61,3.54,-
94,4,Madison, United States,5.495,0.69,1.01,3.8,+
95,93,Wilmington, United States,5.485,0.31,1.38,3.8,+
96,46,Lausanne, Switzerland,5.453,0.45,1.46,3.54,+
97,14,Frankfurt, Germany,5.438,0.65,1.3,3.49,-
98,9,Kansas City, United States,5.402,0.59,1.02,3.8,-
99,6,Oslo, Norway,5.397,0.65,1.09,3.66,+
100,8,Baltimore, United States,5.337,0.92,0.62,3.8,-
101,19,Kitchener Waterloo, Canada,5.332,0.7,1.08,3.55,+
102,31,Edinburgh, United Kingdom,5.27,0.51,1.05,3.7,+
103,33,Columbia, United States,5.262,0.23,1.24,3.8,-
104,2,Pune, India,5.261,1.43,1.22,2.61,-
105,19,Auckland, New Zealand,5.193,0.6,0.9,3.69,+
106,10,Hyderabad, India,5.161,1.75,0.81,2.61,-
107,25,Orlando, United States,5.139,0.84,0.5,3.8,-
108,49,Stuttgart, Germany,5.115,0.39,1.23,3.49,+
109,83,Santa Cruz, United States,5.024,0.23,0.99,3.8,+
110,4,San Antonio, United States,5.021,0.48,0.74,3.8,-
111,8,Bucharest, Romania,5.014,0.78,1.34,2.89,-
112,34,Brisbane, Australia,4.945,0.86,0.58,3.5,-
113,22,New Orleans, United States,4.885,0.35,0.74,3.8,+
114,98,Birmingham, United Kingdom,4.882,0.32,0.86,3.7,+
115,51,Burlington, United States,4.868,0.26,0.81,3.8,+
116,19,Calgary, Canada,4.849,0.72,0.59,3.55,-
117,9,Indianapolis, United States,4.83,0.52,0.51,3.8,-
118,11,Geneva, Switzerland,4.825,0.5,0.78,3.54,+
119,24,Haifa, Israel,4.777,0.25,1.4,3.13,+
120,21,Porto, Portugal,4.763,0.44,1.22,3.1,+
121,35,Sofia, Bulgaria,4.755,1.47,0.54,2.75,-
122,5,Lagos, Nigeria,4.693,1.26,2.03,1.41,+
123,134,The Hague, The Netherlands,4.644,0.46,0.89,3.3,+
124,127,Kyoto, Japan,4.63,0.29,1.19,3.15,+
125,14,Quebec City, Canada,4.624,0.58,0.94,3.1,+
126,35,Edmonton, Canada,4.604,0.69,0.37,3.55,-
127,5,Cologne, Germany,4.584,0.59,0.5,3.49,-
128,54,Osaka, Japan,4.564,0.13,1.13,3.3,+
129,81,Albuquerque, United States,4.525,0.2,0.75,3.58,+
130,345,Rhine-Neckar Area, Germany,4.511,0.2,0.82,3.49,+
131,30,Utrecht, The Netherlands,4.497,0.4,0.79,3.3,+
132,73,Toulouse, France,4.477,0.33,0.74,3.41,+
133,20,Chennai, India,4.448,1.06,0.78,2.61,-
134,47,Budapest, Hungary,4.357,1.04,0.41,2.91,-
135,23,Kaunas, Lithuania,4.302,0.73,0.32,3.25,-
136,20,Nairobi, Kenya,4.277,0.75,0.95,2.58,-
137,106,Malmö, Sweden,4.27,0.21,0.69,3.38,+
138,27,Lima, Peru,4.253,0.5,1.45,2.31,-
139,26,St. Louis, United States,4.245,0.46,0.42,3.36,+
140,36,Rome, Italy,4.205,0.8,0.35,3.06,-
141,3,Kingston, Canada,4.193,0.57,0.59,3.03,+
142,48,Buffalo, United States,4.142,0.2,0.66,3.28,+
143,139,Bend, United States,4.054,0.1,0.74,3.21,+
144,39,Curitiba, Brazil,4.053,0.36,1.4,2.29,+
145,1,Cape Town, South Africa,4.047,0.8,0.94,2.31,+
146,10,Valencia, Spain,4.021,0.47,0.47,3.09,+
147,37,Cleveland, United States,4.015,0.51,0.33,3.18,-
148,55,Rio de Janeiro, Brazil,4.003,0.6,1.12,2.29,-
149,40,Monterrey, Mexico,3.997,0.35,1.1,2.54,-
150,31,Krakow, Poland,3.988,0.58,0.38,3.03,+
151,25,Xiamen, China,3.87,0.17,1.27,2.43,-
152,8,Johannesburg, South Africa,3.864,0.5,1.05,2.31,+
153,46,Athens, Greece,3.783,0.63,0.42,2.73,-
154,53,Belo Horizonte, Brazil,3.763,0.52,0.96,2.29,-
155,37,Riga, Latvia,3.685,0.59,0.3,2.79,-
156,42,Guadalajara, Mexico,3.682,0.35,0.79,2.54,-
157,36,Eindhoven, The Netherlands,3.552,0.58,0.24,2.73,+
158,5,Ghent, Belgium,3.524,0.45,0.37,2.71,+
159,40,Belgrade, Serbia,3.489,0.68,0.27,2.54,-
160,8,Louisville, United States,3.415,0.27,0.45,2.7,-
161,198,Bonn, Germany,3.41,0.11,0.65,2.65,+
162,new,Busan, South Korea,3.383,0.05,0.75,2.58,
163,41,Marseille, France,3.314,0.49,0.26,2.56,+
164,24,Lyon, France,3.304,0.47,0.27,2.56,-
165,110,Montevideo, Uruguay,3.275,0.21,0.84,2.22,+
166,29,Zug, Switzerland,3.266,0.25,0.47,2.55,+
167,50,Leipzig, Germany,3.232,0.52,0.2,2.51,-
168,3,Wrocław, Poland,3.209,0.44,0.33,2.44,+
169,146,Abu Dhabi, United Arab Emirates,3.188,0.2,0.64,2.35,+
170,32,Lexington, United States,3.185,0.18,0.48,2.52,-
171,4,Gothenburg, Sweden,3.075,0.25,0.4,2.43,-
172,47,Rotterdam, The Netherlands,3.027,0.48,0.22,2.32,-
173,41,Milwaukee, United States,2.995,0.4,0.22,2.37,-
174,82,Wuhan, China,2.968,0.17,1.18,1.62,+
175,39,Perth, Australia,2.924,0.37,0.28,2.27,-
176,11,Ahmedabad, India,2.923,0.53,0.28,2.11,+
177,43,Jacksonville, United States,2.905,0.3,0.31,2.3,-
178,63,Zagreb, Croatia,2.898,0.49,0.26,2.15,-
179,46,Ho Chi Minh City, Vietnam,2.897,0.4,0.61,1.89,+
180,21,Cairo, Egypt,2.732,0.95,0.44,1.34,+
181,305,Mainz, Germany,2.693,0.03,0.57,2.09,+
182,62,New Haven, United States,2.653,0.16,0.39,2.1,+
183,52,Medellin, Colombia,2.627,0.44,0.36,1.83,-
184,56,Ljubljana, Slovenia,2.574,0.41,0.22,1.94,-
185,31,Omaha, United States,2.571,0.22,0.31,2.04,-
186,24,Luxembourg City, Luxembourg,2.564,0.45,0.21,1.91,-
187,36,Glasgow, United Kingdom,2.54,0.35,0.19,2,-
188,12,Porto Alegre, Brazil,2.538,0.33,0.45,1.77,+
189,34,Richmond, United States,2.468,0.33,0.19,1.95,-
190,60,Brighton, United Kingdom,2.453,0.32,0.2,1.93,-
191,5,Hanoi, Vietnam,2.431,0.4,0.47,1.55,+
192,89,Riyadh, Saudi Arabia,2.415,0.39,0.34,1.68,+
193,48,Victoria, Canada,2.414,0.29,0.24,1.88,-
194,36,Dusseldorf, Germany,2.294,0.34,0.17,1.78,-
195,39,Jaipur, India,2.278,0.37,0.26,1.65,+
196,48,Bratislava, Slovakia,2.225,0.33,0.21,1.68,-
197,12,Boise, United States,2.194,0.13,0.33,1.74,-
198,48,Adelaide, Australia,2.17,0.37,0.11,1.69,-
199,52,Saint Petersburg, Russia,2.14,0.35,0.23,1.56,-
200,26,Belfast, United Kingdom,2.112,0.33,0.12,1.66,-
201,2,Amman, Jordan,2.088,0.28,0.33,1.47,+
202,18,Graz, Austria,2.068,0.27,0.18,1.61,+
203,35,Charleston, United States,2.044,0.28,0.15,1.62,-
204,new,Sankt Gallen, Switzerland,2.042,0.03,0.42,1.59,
205,760,Nanjing, China,2.041,0.11,0.94,0.99,+
206,47,Princeton, United States,2.033,0.26,0.16,1.61,-
207,6,Newcastle upon Tyne, United Kingdom,1.968,0.2,0.22,1.55,+
208,new,Reading, United Kingdom,1.961,0.13,0.29,1.54,
209,21,Hartford, United States,1.957,0.22,0.19,1.55,+
210,21,Ankara, Turkey,1.932,0.34,0.18,1.41,-
211,50,Birmingham-Hoover, United States,1.911,0.23,0.17,1.51,+
212,21,Leeds, United Kingdom,1.908,0.27,0.13,1.5,-
213,75,Lafayette, United States,1.842,0.18,0.2,1.46,+
214,24,Kolkata, India,1.835,0.37,0.14,1.33,+
215,16,Bordeaux, France,1.822,0.27,0.15,1.41,+
216,600,Changsha, China,1.821,0.03,0.81,0.97,+
217,23,Bilbao, Spain,1.821,0.32,0.11,1.4,-
218,7,Fort Collins, United States,1.803,0.17,0.21,1.43,-
219,33,Colorado Springs, United States,1.75,0.21,0.15,1.39,-
220,50,Poznan, Poland,1.73,0.27,0.14,1.31,-
221,55,Reykjavik, Iceland,1.709,0.21,0.24,1.26,+
222,24,Chattanooga, United States,1.696,0.23,0.12,1.34,-
223,50,Providence, United States,1.693,0.21,0.14,1.34,-
224,52,Bern, Switzerland,1.673,0.23,0.14,1.3,-
225,4,Las Palmas de Gran Canaria, Spain,1.66,0.33,0.06,1.27,+
226,57,Rochester, United States,1.654,0.16,0.18,1.31,-
227,48,Oklahoma City, United States,1.653,0.23,0.11,1.31,-
228,17,Aarhus, Denmark,1.643,0.2,0.15,1.29,+
229,53,Fresno, United States,1.622,0.06,0.28,1.28,-
230,33,Minsk, Belarus,1.598,0.33,0.16,1.11,-
231,9,Turin, Italy,1.583,0.25,0.14,1.19,+
232,7,Nantes, France,1.577,0.23,0.13,1.22,+
233,0,Lille, France,1.549,0.23,0.12,1.2,
234,11,Halifax, Canada,1.543,0.17,0.17,1.2,-
235,58,Brno, Czechia,1.541,0.19,0.17,1.18,-
236,671,Chongqing, China,1.512,0.05,0.39,1.07,+
237,80,Antwerp, Belgium,1.497,0.21,0.14,1.15,+
238,39,Beer Sheva, Israel,1.49,0.08,0.28,1.13,-
239,23,Tucson, United States,1.474,0.19,0.11,1.17,-
240,new,Fukuoka, Japan,1.467,0.11,0.23,1.13,
241,46,Karlsruhe, Germany,1.465,0.13,0.19,1.14,+
242,62,Grand Rapids, United States,1.453,0.21,0.1,1.15,-
243,21,Rennes, France,1.439,0.22,0.1,1.11,-
244,2,Nice, France,1.434,0.21,0.12,1.11,-
245,8,Santa Cruz de Tenerife, Spain,1.429,0.26,0.07,1.1,-
246,38,Nagoya, Japan,1.404,0.07,0.26,1.08,-
247,77,Grenoble, France,1.399,0.11,0.21,1.08,+
248,7,Albany, United States,1.383,0.12,0.17,1.09,+
249,10,Sunshine Coast, Australia,1.37,0.22,0.09,1.07,+
250,36,Cluj-Napoca, Romania,1.367,0.27,0.09,1.02,-
251,10,Little Rock, United States,1.361,0.17,0.11,1.08,-
252,724,TianJin, China,1.356,0.05,0.35,0.96,+
253,46,Nottingham, United Kingdom,1.355,0.18,0.11,1.07,+
254,52,Sarasota, United States,1.344,0.19,0.09,1.06,-
255,99,Lviv, Ukraine,1.259,0.09,0.26,0.91,+
256,46,Cardiff, United Kingdom,1.259,0.15,0.12,0.99,+
257,14,Lahore, Pakistan,1.251,0.4,0.18,0.67,+
258,11,Florence, Italy,1.251,0.19,0.12,0.94,-
259,95,Honolulu, United States,1.249,0.22,0.04,0.99,-
260,18,Fort Myers, United States,1.24,0.17,0.09,0.98,+
261,6,Virginia Beach, United States,1.237,0.2,0.06,0.98,+
262,43,Winnipeg, Canada,1.231,0.17,0.1,0.96,-
263,47,Dhaka, Bangladesh,1.219,0.39,0.18,0.65,+
264,29,Kochi, India,1.218,0.26,0.08,0.88,+
265,39,Kigali, Rwanda,1.21,0.12,0.27,0.82,-
266,49,Montpellier, France,1.208,0.19,0.09,0.93,-
267,46,Reno, United States,1.206,0.18,0.07,0.95,-
268,16,Cebu City, Philippines,1.203,0.29,0.07,0.84,-
269,62,Canberra, Australia,1.202,0.18,0.09,0.94,-
270,43,Florianopolis, Brazil,1.164,0.23,0.12,0.81,-
271,53,Liverpool, United Kingdom,1.16,0.15,0.09,0.91,-
272,597,Zhuhai, China,1.143,0.03,0.31,0.81,+
273,15,Dresden, Germany,1.142,0.16,0.09,0.89,-
274,59,Des Moines, United States,1.139,0.17,0.07,0.9,-
275,40,Tartu, Estonia,1.139,0.14,0.11,0.88,-
276,52,Gold Coast, Australia,1.136,0.2,0.05,0.88,-
277,71,Memphis, United States,1.133,0.16,0.08,0.9,-
278,26,Gdańsk, Poland,1.127,0.12,0.15,0.86,+
279,140,Indore, India,1.112,0.21,0.1,0.8,+
280,38,Skopje, North Macedonia,1.109,0.07,0.23,0.81,+
281,70,Accra, Ghana,1.109,0.26,0.15,0.7,+
282,73,Yerevan, Armenia,1.108,0.2,0.12,0.79,-
283,18,Wellington, New Zealand,1.093,0.17,0.06,0.86,-
284,12,Yokneam, Israel,1.089,0.16,0.1,0.82,+
285,new,Hsinchu, Taiwan,1.087,0.04,0.2,0.85,
286,7,Karachi, Pakistan,1.084,0.33,0.17,0.58,-
287,51,Nuremberg, Germany,1.077,0.16,0.08,0.84,-
288,21,Coimbatore, India,1.058,0.21,0.08,0.77,+
289,14,Chandigarh, India,1.05,0.21,0.08,0.76,+
290,667,Qingdao, China,1.028,0.02,0.28,0.73,+
291,70,Lincoln, United States,1.028,0.11,0.11,0.81,+
292,43,Bologna, Italy,1.022,0.16,0.09,0.77,-
293,43,Malaga, Spain,1.009,0.18,0.05,0.78,-
294,143,Jeddah, Saudi Arabia,1.004,0.23,0.08,0.7,+
295,54,Darmstadt, Germany,0.995,0.15,0.07,0.77,+
296,19,Braga, Portugal,0.991,0.15,0.08,0.76,-
297,22,Cordoba, Argentina,0.989,0.3,0.04,0.66,+
298,32,Cali, Colombia,0.985,0.25,0.05,0.69,+
299,21,Seville, Spain,0.975,0.15,0.07,0.75,+
300,22,Bloomington, United States,0.969,0.07,0.13,0.77,+
301,35,Knoxville, United States,0.965,0.11,0.09,0.76,-
302,80,Dover, United States,0.957,0.08,0.12,0.76,+
303,33,Sheffield, United Kingdom,0.933,0.14,0.06,0.73,-
304,659,Chaoyang, China,0.919,0.02,0.25,0.65,+
305,546,Pula, Croatia,0.918,0.01,0.23,0.68,+
306,60,Southampton, United Kingdom,0.918,0.1,0.1,0.72,-
307,173,Linz, Austria,0.917,0.09,0.12,0.71,+
308,91,Worcester, United States,0.906,0.06,0.13,0.72,+
309,new,Baoding, China,0.894,0.01,0.25,0.63,
310,16,Bath, United Kingdom,0.881,0.11,0.07,0.69,-
311,115,Leuven, Belgium,0.866,0.1,0.1,0.67,+
312,35,Greenville, United States,0.862,0.12,0.06,0.68,+
313,40,Fayetteville, United States,0.862,0.1,0.08,0.68,-
314,118,Cork, Ireland,0.853,0.11,0.08,0.66,+
315,24,Springfield, United States,0.851,0.09,0.08,0.67,-
316,63,Syracuse, United States,0.848,0.14,0.04,0.67,-
317,46,Franklin, United States,0.847,0.09,0.09,0.67,+
318,109,Lund, Sweden,0.841,0.12,0.06,0.67,+
319,6,Galway, Ireland,0.838,0.1,0.09,0.65,-
320,15,Norwich, United Kingdom,0.828,0.12,0.06,0.65,-
321,21,Corvallis, United States,0.821,0.09,0.08,0.65,-
322,30,Hamilton, Canada,0.815,0.12,0.06,0.64,-
323,15,Spokane, United States,0.809,0.1,0.07,0.64,-
324,44,Asheville, United States,0.804,0.12,0.04,0.64,-
325,11,Anchorage, United States,0.8,0.08,0.09,0.63,-
